Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,529.500000,537.500000,523.500000,527.500000,510.920807,85766
2017-01-04,525.000000,525.500000,517.000000,519.000000,502.688019,65052
2017-01-05,521.000000,526.000000,518.500000,519.500000,503.172241,48962
2017-01-06,518.500000,523.000000,510.500000,514.000000,497.845154,80222
2017-01-09,516.500000,520.000000,515.000000,518.500000,502.203674,43578
2017-01-10,519.500000,522.000000,512.500000,520.000000,503.656525,56046
2017-01-11,520.500000,525.000000,515.000000,515.000000,498.813721,81942
2017-01-12,520.000000,529.500000,517.500000,519.000000,502.688019,79304
2017-01-13,517.500000,517.500000,513.000000,516.000000,499.782257,50126
2017-01-17,521.000000,524.000000,517.500000,521.000000,504.625153,52054
2017-01-18,519.000000,523.000000,517.000000,517.500000,501.235077,39536
2017-01-19,517.000000,526.500000,515.500000,522.500000,506.077942,58512
2017-01-20,519.000000,522.500000,513.500000,518.000000,501.719452,105130
2017-01-23,520.500000,527.500000,517.000000,521.500000,505.109314,65758
2017-01-24,520.000000,521.000000,508.000000,511.000000,494.939453,78532
2017-01-25,504.000000,505.500000,498.500000,499.500000,483.800812,93450
2017-01-26,499.500000,502.000000,497.500000,499.500000,483.800812,40718
2017-01-27,499.500000,503.500000,498.000000,502.000000,486.222321,36380
2017-01-30,507.500000,519.000000,507.500000,510.500000,494.455139,86518
2017-01-31,515.500000,520.000000,511.500000,512.000000,495.907990,75048
2017-02-01,506.500000,515.500000,504.500000,511.500000,495.423645,57494
2017-02-02,514.000000,516.500000,508.000000,509.500000,493.486603,48236
2017-02-03,503.000000,505.500000,498.500000,500.000000,484.285156,80228
2017-02-06,503.000000,505.000000,499.500000,502.500000,486.706543,43300
2017-02-07,499.000000,504.000000,497.500000,502.500000,486.706543,55024
2017-02-08,505.000000,506.500000,499.500000,500.000000,484.285156,55376
2017-02-09,498.500000,498.500000,489.000000,492.000000,476.536560,106452
2017-02-10,489.000000,489.500000,484.000000,486.000000,470.725128,80396
2017-02-13,482.000000,482.500000,476.000000,478.000000,462.976593,89598
2017-02-14,479.000000,481.500000,472.000000,472.000000,457.165192,79410
2017-02-15,473.500000,474.000000,463.500000,465.000000,450.385223,122664
2017-02-16,464.500000,471.000000,463.500000,465.500000,450.869476,98356
2017-02-17,470.500000,470.500000,464.000000,464.500000,449.900909,72882
2017-02-21,461.000000,461.500000,454.000000,455.500000,441.183746,112896
2017-02-22,458.500000,459.500000,455.000000,457.000000,442.636627,53662
2017-02-23,453.500000,461.000000,453.000000,456.000000,441.668060,68308
2017-02-24,462.000000,462.000000,454.000000,454.000000,439.730927,90256
2017-02-27,454.500000,456.500000,450.500000,452.000000,437.793762,71640
2017-02-28,455.000000,458.000000,453.000000,455.000000,440.699493,84442
2017-03-01,444.000000,444.500000,433.500000,436.500000,422.780914,197558
2017-03-02,437.500000,445.000000,437.500000,444.500000,430.529480,90420
2017-03-03,445.500000,448.000000,442.500000,444.000000,430.045166,89512
2017-03-06,449.500000,452.000000,445.500000,448.000000,433.919464,68008
2017-03-07,450.000000,453.000000,447.500000,451.500000,437.309540,57968
2017-03-08,450.000000,455.000000,448.000000,454.500000,440.215210,74586
2017-03-09,453.500000,459.000000,450.500000,452.500000,438.278076,67216
2017-03-10,446.000000,454.000000,446.000000,448.500000,434.403778,61156
2017-03-13,448.500000,450.500000,447.000000,447.000000,432.950928,36480
2017-03-14,451.000000,456.500000,450.500000,452.000000,437.793762,50942
2017-03-15,449.000000,450.500000,438.000000,441.500000,427.623779,101248
2017-03-16,439.500000,445.500000,439.000000,443.000000,429.076660,58920
2017-03-17,442.000000,446.000000,440.500000,446.000000,431.982300,49620
2017-03-20,446.000000,450.000000,444.000000,447.000000,432.950928,35558
2017-03-21,443.000000,465.500000,442.500000,464.500000,449.900909,143784
2017-03-22,464.500000,468.500000,459.500000,461.000000,446.510895,148542
2017-03-23,462.500000,465.000000,455.000000,462.500000,447.963745,130600
2017-03-24,461.000000,469.000000,457.000000,463.500000,448.932281,151068
2017-03-27,476.000000,477.000000,463.500000,465.500000,450.869476,160646
2017-03-28,467.000000,468.000000,452.500000,455.000000,440.699493,112736
2017-03-29,456.500000,458.500000,452.000000,453.000000,438.762360,43738
2017-03-30,454.000000,455.500000,448.000000,450.000000,435.856598,52364
2017-03-31,452.000000,453.000000,448.500000,453.000000,438.762360,49946
2017-04-03,452.000000,463.000000,451.000000,454.500000,440.215210,96144
2017-04-04,457.000000,459.500000,453.500000,453.500000,439.246613,79426
2017-04-05,449.500000,459.500000,443.000000,458.000000,443.605164,118744
2017-04-06,457.000000,460.500000,451.500000,455.000000,440.699493,77406
2017-04-07,456.000000,459.500000,451.500000,456.500000,442.152283,68952
2017-04-10,455.000000,459.000000,450.000000,455.500000,441.183746,71342
2017-04-11,458.000000,466.500000,456.000000,457.000000,442.636627,96460
2017-04-12,459.000000,464.500000,457.500000,462.000000,447.479492,65300
2017-04-13,465.000000,471.500000,460.500000,471.500000,456.680878,125726
2017-04-17,468.500000,470.000000,459.500000,460.000000,445.542328,84072
2017-04-18,465.000000,468.000000,460.000000,464.000000,449.416626,69648
2017-04-19,459.500000,468.000000,457.000000,466.500000,451.838043,62968
2017-04-20,462.000000,464.500000,452.000000,455.000000,440.699493,83584
2017-04-21,455.500000,462.000000,455.000000,460.000000,445.542328,57864
2017-04-24,444.500000,447.500000,443.000000,444.500000,430.529480,99278
2017-04-25,440.500000,441.000000,434.500000,436.500000,422.780914,80478
2017-04-26,436.500000,437.500000,431.000000,437.000000,423.265198,100368
2017-04-27,435.500000,440.000000,434.500000,436.500000,422.780914,50662
2017-04-28,435.000000,440.000000,435.000000,438.500000,424.718079,39456
2017-05-01,433.899994,438.700012,433.399994,436.299988,422.587219,114360
2017-05-02,435.000000,438.100006,434.500000,435.600006,421.909271,105110
2017-05-03,438.299988,441.299988,435.799988,437.100006,423.362091,95470
2017-05-04,435.200012,441.000000,434.799988,435.899994,422.199768,94340
2017-05-05,433.700012,436.200012,430.600006,430.600006,417.066345,90390
2017-05-08,430.299988,433.500000,429.700012,430.799988,417.260040,67030
2017-05-09,429.299988,434.100006,428.000000,432.100006,418.519226,79830
2017-05-10,432.600006,433.600006,429.700012,429.700012,416.194641,58870
2017-05-11,432.600006,439.100006,431.399994,432.100006,418.519226,92820
2017-05-12,434.299988,436.200012,433.500000,434.299988,420.650085,62740
2017-05-15,432.100006,432.200012,426.799988,428.000000,414.548126,67380
2017-05-16,425.799988,431.100006,425.600006,428.799988,415.322968,71310
2017-05-17,439.500000,451.899994,436.500000,451.500000,437.309540,242440
2017-05-18,452.600006,453.700012,440.700012,446.399994,432.369812,216040
2017-05-19,442.899994,443.399994,433.200012,437.899994,424.136902,145710
2017-05-22,434.600006,434.700012,429.899994,430.700012,417.163269,80410
2017-05-23,428.799988,430.899994,427.100006,428.299988,414.838684,57180
2017-05-24,426.799988,428.700012,424.500000,425.399994,412.029816,79030
2017-05-25,422.000000,423.200012,417.299988,419.399994,406.218384,161680
2017-05-26,420.399994,420.799988,418.500000,419.100006,405.927795,96590
2017-05-30,421.299988,422.299988,418.899994,420.399994,407.186951,77550
2017-05-31,418.600006,425.000000,418.399994,421.000000,407.768127,116790
2017-06-01,418.200012,419.799988,411.000000,411.200012,398.276154,156090
2017-06-02,410.500000,412.299988,405.899994,406.899994,394.111237,124010
2017-06-05,407.899994,408.799988,406.299988,408.000000,395.176697,51070
2017-06-06,411.100006,412.200012,407.899994,411.600006,398.663513,93510
2017-06-07,409.700012,413.700012,408.200012,409.600006,396.726349,132220
2017-06-08,408.899994,411.899994,406.100006,409.100006,396.242126,118420
2017-06-09,407.100006,418.000000,402.700012,410.500000,397.598053,252100
2017-06-12,412.500000,416.100006,410.799988,411.500000,398.566711,155100
2017-06-13,407.899994,410.000000,404.799988,405.399994,392.658325,95910
2017-06-14,403.500000,411.399994,403.299988,406.700012,393.917572,188530
2017-06-15,414.399994,416.100006,408.399994,409.200012,396.338959,150280
2017-06-16,408.299988,413.899994,408.200012,409.100006,396.242126,108990
2017-06-19,404.100006,404.700012,398.399994,399.000000,386.459534,110280
2017-06-20,400.899994,406.799988,400.600006,406.500000,393.723816,92230
2017-06-21,404.899994,409.600006,404.000000,407.000000,394.208130,79810
